Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0077,Dorothy,Mitchell,Dorothy Mitchell,dorothy.mitchell@mail.com,(520) 789-8033,Indiana,LinkedIn,Mass Tort,Contacted,Rep D - David Mwangi,4/20/2026,5,No,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0464,Rebecca,Lee,Rebecca Lee,rebecca77@gmail.com,(908) 336-1033,Minnesota,Email Campaign,Auto Accident,Lost,Rep D - David Mwangi,4/20/2026,15,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0143,Rebecca,Thomas,Rebecca Thomas,thomas.rebecca@hotmail.com,(979) 476-2674,Missouri,Facebook Ads,Personal Injury,New Lead,Rep B - James Odhiambo,4/21/2026,2,Yes,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0426,Sandra,Davis,Sandra Davis,sandradavis@mail.com,(490) 384-3757,Texas,TV Ad,Personal Injury,Contacted,Rep A - Sarah Kimani,4/21/2026,4,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0306,Mary,Jackson,Mary Jackson,jackson.mary@aol.com,(929) 222-1651,Oklahoma,LinkedIn,Mass Tort,Contacted,Rep D - David Mwangi,4/21/2026,3,Yes,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0149,William,Green,William Green,green.william@aol.com,(237) 568-9796,Minnesota,Instagram Ads,Mass Tort,Qualified,Rep B - James Odhiambo,4/22/2026,4,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0523,Andrew,Roberts,Andrew Roberts,andrew.roberts@gmail.com,(548) 958-4082,New York,Facebook Ads,Auto Accident,Contacted,Rep B - James Odhiambo,4/22/2026,4,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0734,Thomas,Mitchell,Thomas Mitchell,thomas.mitchell@yahoo.com,(735) 510-1997,Michigan,Organic Search,Auto Accident,New Lead,Rep C - Michelle Wangari,4/22/2026,1,Yes,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0606,Joshua,Wilson,Joshua Wilson,joshuawilson@gmail.com,(705) 710-1766,Georgia,Radio Ad,Mass Tort,Qualified,Rep A - Sarah Kimani,4/22/2026,9,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0652,George,Baker,George Baker,georgebaker@gmail.com,(487) 898-5495,Virginia,Instagram Ads,Slip and Fall,Contacted,Rep B - James Odhiambo,4/23/2026,5,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0030,Emily,Hill,Emily Hill,emily32@mail.com,(996) 733-8939,Texas,Email Campaign,Slip and Fall,Qualified,Rep D - David Mwangi,4/23/2026,10,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0982,Matthew,Wright,Matthew Wright,matthew.wright@mail.com,(858) 744-6214,Tennessee,Organic Search,Slip and Fall,Contacted,Rep C - Michelle Wangari,4/23/2026,2,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0799,Steven,Jones,Steven Jones,steven19@gmail.com,(314) 901-2067,Louisiana,Referral,Mass Tort,Contacted,Rep C - Michelle Wangari,4/23/2026,1,No,0,Lead came in via Referral. Interested in Mass Tort services.
LEAD-0134,Thomas,White,Thomas White,thomaswhite@gmail.com,(467) 766-7841,Virginia,Radio Ad,Workers Compensation,New Lead,Rep A - Sarah Kimani,4/23/2026,1,Yes,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0574,Deborah,Rodriguez,Deborah Rodriguez,deborah.rodriguez@aol.com,(969) 377-9245,New Jersey,Radio Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,4/23/2026,4,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0433,Michael,Allen,Michael Allen,michael.allen@icloud.com,(877) 673-3941,Georgia,LinkedIn,Workers Compensation,Contacted,Rep D - David Mwangi,4/23/2026,3,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0816,Patricia,Rivera,Patricia Rivera,rivera.patricia@hotmail.com,(840) 742-4156,Florida,Organic Search,Mass Tort,New Lead,Rep C - Michelle Wangari,4/23/2026,0,Yes,0,Lead came in via Organic Search. Interested in Mass Tort services.
LEAD-0923,Carol,Young,Carol Young,carol.young@aol.com,(309) 447-5633,Iowa,LinkedIn,Mass Tort,New Lead,Rep D - David Mwangi,4/23/2026,1,No,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0072,Kevin,Davis,Kevin Davis,kevindavis@mail.com,(310) 558-7022,Tennessee,LinkedIn,SSDI,Proposal Sent,Rep D - David Mwangi,4/23/2026,10,Yes,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0272,Susan,Torres,Susan Torres,susantorres@outlook.com,(209) 380-7906,Massachusetts,Organic Search,Medical Malpractice,Proposal Sent,Rep C - Michelle Wangari,4/23/2026,11,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0781,Daniel,Walker,Daniel Walker,danielwalker@outlook.com,(420) 877-8407,North Carolina,Organic Search,Personal Injury,New Lead,Rep C - Michelle Wangari,4/23/2026,1,No,0,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0853,Timothy,Garcia,Timothy Garcia,timothy.garcia@hotmail.com,(517) 765-8392,Florida,TV Ad,SSDI,New Lead,Rep A - Sarah Kimani,4/24/2026,2,No,0,Lead came in via TV Ad. Interested in SSDI services.
LEAD-0324,Stephanie,Smith,Stephanie Smith,smith.stephanie@outlook.com,(236) 861-3224,New York,Facebook Ads,Auto Accident,Contacted,Rep B - James Odhiambo,4/24/2026,5,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0132,Nancy,Adams,Nancy Adams,nancyadams@outlook.com,(413) 540-5967,Ohio,Facebook Ads,Workers Compensation,New Lead,Rep B - James Odhiambo,4/24/2026,0,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0165,Betty,Nelson,Betty Nelson,betty.nelson@yahoo.com,(807) 431-9510,Oregon,Organic Search,Personal Injury,Qualified,Rep C - Michelle Wangari,4/24/2026,9,Yes,0,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0255,Thomas,Lopez,Thomas Lopez,thomaslopez@mail.com,(796) 985-3979,Arizona,Radio Ad,Workers Compensation,Won,Rep A - Sarah Kimani,4/24/2026,24,No,22080.65,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0096,Brian,Young,Brian Young,brian11@icloud.com,(502) 513-8305,Missouri,Email Campaign,Slip and Fall,Proposal Sent,Rep D - David Mwangi,4/24/2026,14,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0128,Ashley,Thompson,Ashley Thompson,thompson.ashley@aol.com,(888) 920-1797,Louisiana,Organic Search,SSDI,Won,Rep C - Michelle Wangari,4/24/2026,10,Yes,4679.06,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0398,Richard,Hill,Richard Hill,hill.richard@outlook.com,(723) 485-3414,Massachusetts,LinkedIn,Personal Injury,Proposal Sent,Rep D - David Mwangi,4/24/2026,15,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0783,Stephanie,Jones,Stephanie Jones,stephanie.jones@gmail.com,(613) 787-7347,Pennsylvania,Facebook Ads,Medical Malpractice,Qualified,Rep B - James Odhiambo,4/25/2026,5,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0664,Kenneth,Lewis,Kenneth Lewis,lewis.kenneth@hotmail.com,(649) 380-9334,Washington,LinkedIn,SSDI,Qualified,Rep D - David Mwangi,4/25/2026,4,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0387,Laura,Taylor,Laura Taylor,laurataylor@hotmail.com,(367) 254-5467,Illinois,TV Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,4/25/2026,1,No,0,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0817,Donald,Gonzalez,Donald Gonzalez,donald26@yahoo.com,(755) 789-4102,Kentucky,TV Ad,Medical Malpractice,Contacted,Rep A - Sarah Kimani,4/25/2026,5,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0247,Melissa,Mitchell,Melissa Mitchell,melissamitchell@icloud.com,(821) 283-5597,Ohio,LinkedIn,SSDI,New Lead,Rep D - David Mwangi,4/25/2026,1,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0677,Rebecca,Hernandez,Rebecca Hernandez,rebecca.hernandez@yahoo.com,(489) 508-1397,Pennsylvania,Email Campaign,SSDI,New Lead,Rep D - David Mwangi,4/25/2026,0,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0093,Deborah,Johnson,Deborah Johnson,deborahjohnson@mail.com,(997) 901-8612,Connecticut,Email Campaign,Slip and Fall,Contacted,Rep D - David Mwangi,4/25/2026,1,No,0,Lead came in via Email Campaign. Interested in Slip and Fall services.
LEAD-0396,Christopher,Young,Christopher Young,christopheryoung@mail.com,(271) 687-7020,Nevada,Facebook Ads,Workers Compensation,Contacted,Rep B - James Odhiambo,4/26/2026,4,No,0,Lead came in via Facebook Ads. Interested in Workers Compensation services.
LEAD-0373,William,Perez,William Perez,william55@gmail.com,(264) 581-6656,Illinois,Referral,Medical Malpractice,Qualified,Rep C - Michelle Wangari,4/26/2026,6,No,0,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0695,Christopher,Miller,Christopher Miller,miller.christopher@outlook.com,(883) 885-2007,Louisiana,Radio Ad,SSDI,Qualified,Rep A - Sarah Kimani,4/26/2026,8,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0478,Brian,Anderson,Brian Anderson,brian10@gmail.com,(768) 317-3333,Maryland,TV Ad,Medical Malpractice,New Lead,Rep A - Sarah Kimani,4/26/2026,1,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0689,William,King,William King,williamking@yahoo.com,(368) 686-1004,Missouri,LinkedIn,SSDI,Lost,Rep D - David Mwangi,4/26/2026,12,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0698,George,Thomas,George Thomas,george73@outlook.com,(431) 392-5469,Louisiana,Instagram Ads,Slip and Fall,Qualified,Rep B - James Odhiambo,4/26/2026,3,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0038,Sandra,White,Sandra White,sandra.white@hotmail.com,(661) 449-8613,Iowa,TV Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,4/26/2026,3,No,0,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0463,Daniel,Green,Daniel Green,daniel18@outlook.com,(415) 825-9270,Nevada,Referral,Medical Malpractice,New Lead,Rep C - Michelle Wangari,4/27/2026,2,No,0,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0498,Sharon,Johnson,Sharon Johnson,sharonjohnson@yahoo.com,(931) 235-9721,Nevada,Facebook Ads,Mass Tort,New Lead,Rep B - James Odhiambo,4/27/2026,1,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0497,James,Taylor,James Taylor,jamestaylor@outlook.com,(485) 365-3794,Indiana,Facebook Ads,Auto Accident,Contacted,Rep B - James Odhiambo,4/28/2026,4,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0347,Patricia,Hernandez,Patricia Hernandez,hernandez.patricia@gmail.com,(495) 659-7258,Washington,TV Ad,Workers Compensation,Contacted,Rep A - Sarah Kimani,4/28/2026,2,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0544,Brian,Davis,Brian Davis,briandavis@yahoo.com,(276) 575-3184,Louisiana,LinkedIn,Personal Injury,Won,Rep D - David Mwangi,4/28/2026,26,No,32331.81,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0715,Nancy,Green,Nancy Green,nancygreen@icloud.com,(250) 583-8748,Oregon,Instagram Ads,Workers Compensation,New Lead,Rep B - James Odhiambo,4/28/2026,1,No,0,Lead came in via Instagram Ads. Interested in Workers Compensation services.
LEAD-0054,Andrew,Harris,Andrew Harris,andrewharris@aol.com,(804) 539-2644,Pennsylvania,Referral,Slip and Fall,New Lead,Rep C - Michelle Wangari,4/28/2026,1,No,0,Lead came in via Referral. Interested in Slip and Fall services.
LEAD-0791,Kimberly,Williams,Kimberly Williams,williams.kimberly@yahoo.com,(560) 750-1859,New Jersey,Referral,Personal Injury,Won,Rep C - Michelle Wangari,4/28/2026,20,Yes,29043.15,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0238,Kevin,Perez,Kevin Perez,perez.kevin@yahoo.com,(857) 828-4994,Nevada,Email Campaign,SSDI,New Lead,Rep D - David Mwangi,4/29/2026,2,Yes,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0022,Daniel,Roberts,Daniel Roberts,roberts.daniel@mail.com,(885) 952-5065,Pennsylvania,Radio Ad,Slip and Fall,Lost,Rep A - Sarah Kimani,4/29/2026,5,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0908,David,King,David King,king.david@yahoo.com,(371) 394-8920,Washington,Radio Ad,Mass Tort,Lost,Rep A - Sarah Kimani,4/30/2026,18,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0199,Jennifer,Sanchez,Jennifer Sanchez,sanchez.jennifer@yahoo.com,(842) 351-5225,Iowa,Google Ads,Medical Malpractice,New Lead,Rep A - Sarah Kimani,4/30/2026,1,Yes,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0133,James,Wilson,James Wilson,wilson.james@aol.com,(864) 567-6053,Illinois,Referral,Auto Accident,Qualified,Rep C - Michelle Wangari,4/30/2026,6,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0818,Brian,Davis,Brian Davis,brian65@yahoo.com,(636) 456-6648,Kentucky,Facebook Ads,Mass Tort,Proposal Sent,Rep B - James Odhiambo,4/30/2026,15,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0944,Anthony,Martin,Anthony Martin,anthony.martin@outlook.com,(241) 599-5777,Michigan,Organic Search,Personal Injury,Won,Rep C - Michelle Wangari,4/30/2026,23,No,9684.18,Lead came in via Organic Search. Interested in Personal Injury services.
LEAD-0329,Nancy,Robinson,Nancy Robinson,robinson.nancy@icloud.com,(320) 479-3446,New Jersey,Google Ads,Personal Injury,New Lead,Rep A - Sarah Kimani,4/30/2026,1,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0830,Jessica,Martinez,Jessica Martinez,jessicamartinez@aol.com,(654) 976-6146,Arizona,Instagram Ads,Personal Injury,Qualified,Rep B - James Odhiambo,5/1/2026,8,No,0,Lead came in via Instagram Ads. Interested in Personal Injury services.
LEAD-0232,Melissa,Adams,Melissa Adams,melissa69@mail.com,(632) 213-9564,New Mexico,Organic Search,Medical Malpractice,Qualified,Rep C - Michelle Wangari,5/1/2026,10,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0505,Deborah,Perez,Deborah Perez,deborah94@hotmail.com,(448) 410-9836,New Mexico,Organic Search,SSDI,Qualified,Rep C - Michelle Wangari,5/1/2026,9,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0009,Michael,Green,Michael Green,michael47@yahoo.com,(259) 446-2290,Louisiana,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,5/1/2026,0,Yes,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0873,Mark,Martinez,Mark Martinez,martinez.mark@mail.com,(652) 821-4366,Oklahoma,LinkedIn,Slip and Fall,New Lead,Rep D - David Mwangi,5/2/2026,1,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0281,James,Hall,James Hall,hall.james@outlook.com,(455) 367-7385,Washington,TV Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,5/2/2026,1,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0795,Thomas,Hill,Thomas Hill,thomas.hill@yahoo.com,(749) 535-3742,Oregon,Google Ads,Auto Accident,New Lead,Rep A - Sarah Kimani,5/2/2026,1,Yes,0,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0028,Barbara,Johnson,Barbara Johnson,johnson.barbara@outlook.com,(449) 351-1090,Washington,Google Ads,Mass Tort,Qualified,Rep A - Sarah Kimani,5/2/2026,9,No,0,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0522,Michael,Ramirez,Michael Ramirez,ramirez.michael@gmail.com,(908) 540-4666,New Mexico,Google Ads,Mass Tort,Won,Rep A - Sarah Kimani,5/2/2026,25,No,56583.35,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0676,George,Johnson,George Johnson,johnson.george@mail.com,(935) 434-5754,New York,LinkedIn,Personal Injury,Won,Rep D - David Mwangi,5/2/2026,16,No,29096.27,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0688,Karen,Jackson,Karen Jackson,karen28@yahoo.com,(469) 777-2676,New Jersey,LinkedIn,Medical Malpractice,Contacted,Rep D - David Mwangi,5/2/2026,3,Yes,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0102,Robert,Martin,Robert Martin,robert88@yahoo.com,(998) 764-3981,Washington,LinkedIn,Auto Accident,Contacted,Rep D - David Mwangi,5/2/2026,5,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0050,Ashley,Garcia,Ashley Garcia,ashley25@aol.com,(974) 710-8242,New Mexico,Email Campaign,SSDI,New Lead,Rep D - David Mwangi,5/3/2026,1,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0621,Ashley,Smith,Ashley Smith,ashleysmith@hotmail.com,(709) 231-5003,New York,Email Campaign,SSDI,Won,Rep D - David Mwangi,5/3/2026,18,No,3922.71,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0354,Brian,Perez,Brian Perez,perez.brian@gmail.com,(780) 748-6880,Alabama,LinkedIn,Medical Malpractice,Contacted,Rep D - David Mwangi,5/3/2026,4,Yes,0,Lead came in via LinkedIn. Interested in Medical Malpractice services.
LEAD-0116,Charles,Davis,Charles Davis,charles84@icloud.com,(690) 419-4310,Oregon,Radio Ad,Workers Compensation,Proposal Sent,Rep A - Sarah Kimani,5/3/2026,9,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0170,Laura,Torres,Laura Torres,torres.laura@aol.com,(493) 843-9209,Kentucky,LinkedIn,SSDI,Proposal Sent,Rep D - David Mwangi,5/3/2026,5,Yes,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0555,Nancy,Martin,Nancy Martin,nancymartin@aol.com,(593) 289-2742,Alabama,Facebook Ads,Personal Injury,Qualified,Rep B - James Odhiambo,5/3/2026,8,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0094,Brian,Walker,Brian Walker,brian41@aol.com,(607) 756-8756,Indiana,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,5/4/2026,1,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0098,Mary,Martinez,Mary Martinez,martinez.mary@hotmail.com,(580) 654-2259,Indiana,TV Ad,Personal Injury,New Lead,Rep A - Sarah Kimani,5/4/2026,2,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0828,Ronald,Roberts,Ronald Roberts,roberts.ronald@aol.com,(349) 479-6243,Iowa,Instagram Ads,Auto Accident,Contacted,Rep B - James Odhiambo,5/4/2026,4,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0577,Richard,Moore,Richard Moore,richard.moore@mail.com,(516) 392-4305,Connecticut,Facebook Ads,Personal Injury,Contacted,Rep B - James Odhiambo,5/4/2026,1,Yes,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0206,Charles,Johnson,Charles Johnson,charles.johnson@mail.com,(999) 985-1145,Kansas,LinkedIn,Personal Injury,Proposal Sent,Rep D - David Mwangi,5/4/2026,15,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0270,Paul,Williams,Paul Williams,paulwilliams@outlook.com,(794) 303-6331,Oregon,Radio Ad,SSDI,Proposal Sent,Rep A - Sarah Kimani,5/4/2026,13,No,0,Lead came in via Radio Ad. Interested in SSDI services.
LEAD-0527,Jason,Campbell,Jason Campbell,campbell.jason@hotmail.com,(975) 600-7407,Colorado,Referral,Auto Accident,Won,Rep C - Michelle Wangari,5/4/2026,15,No,23725.94,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0173,Brian,Smith,Brian Smith,brian.smith@hotmail.com,(639) 478-9582,North Carolina,Organic Search,Workers Compensation,Contacted,Rep C - Michelle Wangari,5/5/2026,3,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0448,Paul,Flores,Paul Flores,paulflores@aol.com,(753) 490-4501,North Carolina,TV Ad,Auto Accident,Won,Rep A - Sarah Kimani,5/5/2026,12,No,23347.61,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0921,Patricia,Taylor,Patricia Taylor,patricia19@hotmail.com,(381) 636-1225,Virginia,Google Ads,Workers Compensation,New Lead,Rep A - Sarah Kimani,5/5/2026,0,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0480,Sharon,Taylor,Sharon Taylor,sharontaylor@aol.com,(838) 644-2071,Indiana,Facebook Ads,Personal Injury,Contacted,Rep B - James Odhiambo,5/6/2026,3,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0284,Barbara,Smith,Barbara Smith,barbara.smith@hotmail.com,(994) 601-2169,New York,TV Ad,Mass Tort,Contacted,Rep A - Sarah Kimani,5/6/2026,3,No,0,Lead came in via TV Ad. Interested in Mass Tort services.
LEAD-0807,Christopher,Flores,Christopher Flores,christopher41@yahoo.com,(961) 354-4489,California,Radio Ad,Auto Accident,Qualified,Rep A - Sarah Kimani,5/6/2026,3,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0488,George,Mitchell,George Mitchell,mitchell.george@yahoo.com,(649) 660-1493,Massachusetts,Referral,Workers Compensation,Contacted,Rep C - Michelle Wangari,5/6/2026,4,No,0,Lead came in via Referral. Interested in Workers Compensation services.
LEAD-0538,Joshua,Hernandez,Joshua Hernandez,joshua.hernandez@icloud.com,(761) 616-2080,Iowa,LinkedIn,Slip and Fall,Contacted,Rep D - David Mwangi,5/6/2026,4,No,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0560,John,Green,John Green,john81@hotmail.com,(285) 922-9999,Indiana,Organic Search,SSDI,New Lead,Rep C - Michelle Wangari,5/7/2026,0,No,0,Lead came in via Organic Search. Interested in SSDI services.
LEAD-0454,Betty,Martin,Betty Martin,martin.betty@gmail.com,(325) 760-6712,Nevada,Email Campaign,SSDI,Contacted,Rep D - David Mwangi,5/7/2026,2,No,0,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0550,Steven,Campbell,Steven Campbell,steven.campbell@icloud.com,(550) 639-1131,Illinois,LinkedIn,Mass Tort,Lost,Rep D - David Mwangi,5/7/2026,5,No,0,Lead came in via LinkedIn. Interested in Mass Tort services.
LEAD-0683,Laura,Smith,Laura Smith,smith.laura@aol.com,(768) 957-2334,Maryland,Instagram Ads,Auto Accident,Proposal Sent,Rep B - James Odhiambo,5/7/2026,10,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0760,Donna,Mitchell,Donna Mitchell,donnamitchell@outlook.com,(530) 211-8877,Oklahoma,Google Ads,Auto Accident,Qualified,Rep A - Sarah Kimani,5/7/2026,3,No,0,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0027,Ashley,Lewis,Ashley Lewis,ashleylewis@icloud.com,(517) 430-4262,Maryland,TV Ad,Auto Accident,Contacted,Rep A - Sarah Kimani,5/7/2026,2,No,0,Lead came in via TV Ad. Interested in Auto Accident services.
LEAD-0559,James,Hernandez,James Hernandez,jameshernandez@gmail.com,(746) 443-5781,Alabama,Referral,Medical Malpractice,Won,Rep C - Michelle Wangari,5/7/2026,17,No,89366.74,Lead came in via Referral. Interested in Medical Malpractice services.
LEAD-0983,Amanda,King,Amanda King,king.amanda@icloud.com,(834) 539-8481,Kentucky,Google Ads,Workers Compensation,Qualified,Rep A - Sarah Kimani,5/7/2026,3,No,0,Lead came in via Google Ads. Interested in Workers Compensation services.
LEAD-0875,Amanda,Torres,Amanda Torres,torres.amanda@outlook.com,(291) 647-5176,Connecticut,Referral,Auto Accident,Contacted,Rep C - Michelle Wangari,5/8/2026,4,No,0,Lead came in via Referral. Interested in Auto Accident services.
LEAD-0187,Karen,Wright,Karen Wright,karen90@aol.com,(228) 920-6761,Massachusetts,Google Ads,Slip and Fall,Qualified,Rep A - Sarah Kimani,5/8/2026,5,No,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0521,Melissa,Martinez,Melissa Martinez,melissamartinez@yahoo.com,(416) 374-2465,California,Radio Ad,Medical Malpractice,New Lead,Rep A - Sarah Kimani,5/8/2026,0,No,0,Lead came in via Radio Ad. Interested in Medical Malpractice services.
LEAD-0209,Richard,Martinez,Richard Martinez,martinez.richard@outlook.com,(597) 954-1578,Michigan,Radio Ad,Slip and Fall,Won,Rep A - Sarah Kimani,5/9/2026,14,No,20695.82,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0029,Timothy,Roberts,Timothy Roberts,roberts.timothy@yahoo.com,(675) 883-9702,Tennessee,Facebook Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,5/9/2026,2,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0937,Christopher,Hernandez,Christopher Hernandez,christopher46@outlook.com,(888) 317-9257,Louisiana,Facebook Ads,Personal Injury,Contacted,Rep B - James Odhiambo,5/9/2026,4,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0062,Barbara,Carter,Barbara Carter,barbara59@icloud.com,(966) 888-5295,Oregon,Referral,Slip and Fall,Lost,Rep C - Michelle Wangari,5/9/2026,13,No,0,Lead came in via Referral. Interested in Slip and Fall services.
LEAD-0529,Mark,Hall,Mark Hall,hall.mark@outlook.com,(895) 372-1922,Iowa,TV Ad,SSDI,New Lead,Rep A - Sarah Kimani,5/9/2026,2,No,0,Lead came in via TV Ad. Interested in SSDI services.
LEAD-0176,Andrew,White,Andrew White,andrew40@gmail.com,(766) 667-1130,Colorado,Facebook Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,5/9/2026,2,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0263,Kenneth,Young,Kenneth Young,kenneth.young@hotmail.com,(444) 870-1004,Louisiana,TV Ad,Personal Injury,Proposal Sent,Rep A - Sarah Kimani,5/9/2026,5,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0948,Melissa,Davis,Melissa Davis,melissa.davis@aol.com,(403) 446-2497,Massachusetts,LinkedIn,Auto Accident,Proposal Sent,Rep D - David Mwangi,5/10/2026,14,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0188,Andrew,Torres,Andrew Torres,andrewtorres@gmail.com,(739) 689-1011,Louisiana,Organic Search,Medical Malpractice,Proposal Sent,Rep C - Michelle Wangari,5/10/2026,7,Yes,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0120,Kimberly,Young,Kimberly Young,kimberly2@mail.com,(502) 781-4164,Virginia,Organic Search,Slip and Fall,New Lead,Rep C - Michelle Wangari,5/10/2026,0,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
